	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
90	30	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	55	3	3600.0	165	501	0.0612244897959183	109	0.683436884735685	2026-04-17 16:08:48.593875
91	40	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	56	3	3600.0	349	374	0.1632653061224489	307	0.7082182766023692	2026-04-17 16:08:48.604188
92	40	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	57	3	3600.0	315	402	0.1020408163265306	225	0.6978991769658646	2026-04-17 16:08:48.614497
93	40	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	58	3	3600.0	277	463	0.0612244897959183	178	0.6043574288915685	2026-04-17 16:08:48.625918
94	40	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	59	3	3600.0	220	669	0.0408163265306122	151	0.6134235513457819	2026-04-17 16:08:48.636253
95	50	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	60	3	3600.0	451	385	0.0612244897959183	387	0.7035286969600976	2026-04-17 16:08:48.647370
96	50	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	61	3	3600.0	395	497	0.1224489795918367	279	0.6450788141984286	2026-04-17 16:08:48.654886
97	20	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	64	4	3600.0	163	203	0.1020408163265306	159	0.6105379827055641	2026-04-17 16:08:48.665426
98	20	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	65	4	3600.0	134	257	0.0204081632653061	111	0.6375310999482546	2026-04-17 16:08:48.674889
99	50	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	62	3	3600.0	338	642	0.1428571428571428	220	0.6493816167737504	2026-04-17 16:08:48.684961
100	50	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	63	3	3600.0	305	666	0.1224489795918367	188	0.5365651786558958	2026-04-17 16:08:48.693867
101	20	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	66	4	3600.0	125	293	0.0204081632653061	85	0.7881970342792031	2026-04-17 16:08:48.704942
102	20	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	67	4	3600.0	102	354	0.0204081632653061	80	0.6694653211848755	2026-04-17 16:08:48.712685
103	30	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	69	4	3600.0	232	289	0.0612244897959183	173	0.645312983036678	2026-04-17 16:08:48.722358
104	30	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	70	4	3600.0	194	382	0.0612244897959183	131	0.6630317063551092	2026-04-17 16:08:48.730770
105	30	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	68	4	3600.0	242	306	0.0204081632653061	225	0.7644994423546122	2026-04-17 16:08:48.737485
106	30	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	71	4	3600.0	155	481	0.0	109	0.6655032807733213	2026-04-17 16:08:48.745645
107	40	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	72	4	3600.0	338	341	0.0612244897959183	307	0.6966606739252176	2026-04-17 16:08:48.755348
108	40	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	73	4	3600.0	296	442	0.0612244897959183	225	0.7194111205529259	2026-04-17 16:08:48.763360
109	40	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	74	4	3600.0	267	511	0.1428571428571428	178	0.6075767676537022	2026-04-17 16:08:48.772079
110	40	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	75	4	3600.0	229	541	0.0	151	0.6077184487650011	2026-04-17 16:08:48.782034
111	50	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	76	4	3600.0	446	363	0.0816326530612244	387	0.7075646246646111	2026-04-17 16:08:48.791236
112	50	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	77	4	3600.0	382	522	0.1836734693877551	279	0.6613172362020202	2026-04-17 16:08:48.798780
113	20	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	80	5	3600.0	167	202	0.0408163265306122	159	0.6094660479864586	2026-04-17 16:08:48.807825
114	50	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	78	4	3600.0	344	583	0.1428571428571428	220	0.650134620010371	2026-04-17 16:08:49.292559
115	50	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	79	4	3600.0	280	781	0.1020408163265306	188	0.5507029006013606	2026-04-17 16:08:49.303342
116	20	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	81	5	3600.0	149	252	0.0816326530612244	111	0.6231199054339637	2026-04-17 16:08:49.313960
117	20	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	82	5	3600.0	113	343	0.0204081632653061	85	0.7704965791004892	2026-04-17 16:08:49.322020
118	20	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	83	5	3600.0	98	385	0.0408163265306122	80	0.6867320624231529	2026-04-17 16:08:49.333889
119	30	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	84	5	3600.0	259	268	0.0612244897959183	225	0.757660135570705	2026-04-17 16:08:49.348209
120	30	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	85	5	3600.0	215	392	0.0408163265306122	173	0.6669426856569226	2026-04-17 16:08:49.356155
121	30	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	86	5	3600.0	192	394	0.0612244897959183	131	0.6600861563728284	2026-04-17 16:08:49.365868
122	30	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	87	5	3600.0	163	494	0.0612244897959183	109	0.6800270667571227	2026-04-17 16:08:49.376916
123	40	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	88	5	3600.0	345	376	0.1428571428571428	307	0.7130730990099845	2026-04-17 16:08:50.572144
124	40	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	89	5	3600.0	307	419	0.1224489795918367	225	0.7065288956352497	2026-04-17 16:08:50.580483
125	40	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	90	5	3600.0	262	531	0.0816326530612244	178	0.6021209389337733	2026-04-17 16:08:50.587317
126	40	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	91	5	3600.0	241	543	0.1020408163265306	151	0.5984733636264739	2026-04-17 16:08:50.596254
127	50	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	92	5	3600.0	462	358	0.2040816326530612	387	0.6939465021467996	2026-04-17 16:08:50.603617
128	50	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	93	5	3600.0	381	509	0.0612244897959183	279	0.6432069789415584	2026-04-17 16:08:50.611834
129	20	2	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	96	6	3600.0	170	212	0.0612244897959183	159	0.6137706999366337	2026-04-17 16:08:50.620615
130	20	3	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	97	6	3600.0	138	269	0.0612244897959183	111	0.6316238003529586	2026-04-17 16:08:50.627684
