30	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	264	243	0.1428571428571428	225	0.7495551575396142	2026-04-17 14:44:22.617629
30	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	221	333	0.0204081632653061	173	0.6625408371855301	2026-04-17 14:44:22.624080
30	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	6	0	3600.0	176	446	0.0408163265306122	131	0.6795676874286691	2026-04-17 14:44:22.630513
30	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	7	0	3600.0	146	525	0.0204081632653061	109	0.6929515290152611	2026-04-17 14:45:20.211091
40	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	8	0	3600.0	342	344	0.0612244897959183	307	0.6970596558088251	2026-04-17 14:46:49.477941
40	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	9	0	3600.0	313	360	0.0816326530612244	225	0.700968940530328	2026-04-17 14:47:13.990150
40	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	10	0	3600.0	256	526	0.0612244897959183	178	0.6155735627972634	2026-04-17 14:47:52.411681
40	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	11	0	3600.0	224	563	0.0612244897959183	151	0.604324155386539	2026-04-17 14:49:01.968090
50	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	12	0	3600.0	444	350	0.1224489795918367	387	0.7041344916112965	2026-04-17 14:50:34.211752
50	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	13	0	3600.0	364	559	0.1020408163265306	279	0.6621091619599584	2026-04-17 14:51:02.093743
50	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	14	0	3600.0	348	532	0.0816326530612244	220	0.6363883652740878	2026-04-17 14:51:46.017500
50	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	15	0	3600.0	276	743	0.2040816326530612	188	0.5550273644015624	2026-04-17 14:53:00.771737
20	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	135	266	0.0408163265306122	111	0.6171639904254145	2026-04-17 16:08:47.925403
20	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	159	216	0.0	159	0.6143172667079149	2026-04-17 16:08:48.016730
20	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	106	350	0.0204081632653061	85	0.775261563711815	2026-04-17 16:08:48.040518
20	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	98	359	0.0	80	0.6759438753681708	2026-04-17 16:08:48.049695
30	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	268	224	0.0612244897959183	225	0.7519747353323616	2026-04-17 16:08:48.060006
30	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	217	340	0.0408163265306122	173	0.6608167485825633	2026-04-17 16:08:48.069281
30	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	6	0	3600.0	165	486	0.0204081632653061	131	0.684407002800575	2026-04-17 16:08:48.078567
30	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	7	0	3600.0	156	522	0.0612244897959183	109	0.673734987012896	2026-04-17 16:08:48.122653
40	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	8	0	3600.0	350	327	0.0408163265306122	307	0.7082024773777129	2026-04-17 16:08:48.133442
40	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	9	0	3600.0	295	455	0.0816326530612244	225	0.7048868600578313	2026-04-17 16:08:48.144250
40	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	10	0	3600.0	248	561	0.0408163265306122	178	0.6050898644449558	2026-04-17 16:08:48.152832
40	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	11	0	3600.0	229	611	0.0408163265306122	151	0.6040345090288546	2026-04-17 16:08:48.163119
50	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	12	0	3600.0	446	386	0.1020408163265306	387	0.690975127122467	2026-04-17 16:08:48.178859
50	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	13	0	3600.0	375	540	0.1836734693877551	279	0.6498986918711652	2026-04-17 16:08:48.189078
50	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	14	0	3600.0	324	641	0.0816326530612244	220	0.6604445639958554	2026-04-17 16:08:48.201303
20	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	16	1	3600.0	168	202	0.0	159	0.5989790226382876	2026-04-17 16:08:48.212091
20	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	17	1	3600.0	137	275	0.0408163265306122	111	0.6279232802144471	2026-04-17 16:08:48.220530
20	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	18	1	3600.0	115	321	0.0408163265306122	85	0.7887340526617572	2026-04-17 16:08:48.230888
20	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	19	1	3600.0	91	411	0.0204081632653061	80	0.6736453831158905	2026-04-17 16:08:48.240494
50	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	15	0	3600.0	307	713	0.0816326530612244	188	0.539016262376213	2026-04-17 16:08:48.251477
30	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	20	1	3600.0	255	299	0.1020408163265306	225	0.7655062233743096	2026-04-17 16:08:48.261736
30	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	21	1	3600.0	238	297	0.0816326530612244	173	0.6455668882073078	2026-04-17 16:08:48.269521
30	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	22	1	3600.0	197	386	0.0408163265306122	131	0.6531801112112815	2026-04-17 16:08:48.278540
30	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	23	1	3600.0	168	484	0.1428571428571428	109	0.6721909219900477	2026-04-17 16:08:48.288692
40	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	24	1	3600.0	369	283	0.1020408163265306	307	0.700159719412661	2026-04-17 16:08:48.300258
40	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	25	1	3600.0	309	432	0.1224489795918367	225	0.7104177760021212	2026-04-17 16:08:48.307139
40	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	26	1	3600.0	256	559	0.1020408163265306	178	0.6036531125000827	2026-04-17 16:08:48.316376
40	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	27	1	3600.0	228	613	0.1224489795918367	151	0.6039266905824111	2026-04-17 16:08:48.326148
50	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	28	1	3600.0	444	417	0.0816326530612244	387	0.7021748957828762	2026-04-17 16:08:48.336358
50	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	29	1	3600.0	364	632	0.1020408163265306	279	0.6626380267336601	2026-04-17 16:08:48.345349
20	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	32	2	3600.0	167	222	0.0408163265306122	159	0.601663109009284	2026-04-17 16:08:48.355354
50	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	30	1	3600.0	324	655	0.1428571428571428	220	0.656535774902732	2026-04-17 16:08:48.363556
50	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	31	1	3600.0	294	711	0.0816326530612244	188	0.5317548292658163	2026-04-17 16:08:48.373884
20	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	33	2	3600.0	143	254	0.1224489795918367	111	0.6325816763442321	2026-04-17 16:08:48.384259
20	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	34	2	3600.0	117	344	0.1224489795918367	85	0.7791832489365926	2026-04-17 16:08:48.392382
20	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	35	2	3600.0	101	379	0.0612244897959183	80	0.666297997950377	2026-04-17 16:08:48.402068
30	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	36	2	3600.0	267	256	0.0408163265306122	225	0.7537813403824613	2026-04-17 16:08:48.411963
30	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	37	2	3600.0	224	351	0.0816326530612244	173	0.6552587942424225	2026-04-17 16:08:48.419805
30	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	38	2	3600.0	193	429	0.0	131	0.6722314079118962	2026-04-17 16:08:48.429266
30	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	39	2	3600.0	147	570	0.0408163265306122	109	0.695373645665525	2026-04-17 16:08:48.439099
40	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	40	2	3600.0	360	336	0.1020408163265306	307	0.7155425078338908	2026-04-17 16:08:48.448326
40	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	41	2	3600.0	297	448	0.0816326530612244	225	0.7112296303904192	2026-04-17 16:08:48.457680
40	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	43	2	3600.0	213	655	0.0204081632653061	151	0.6156709977791835	2026-04-17 16:08:48.468675
40	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	42	2	3600.0	276	486	0.0408163265306122	178	0.5992017760556244	2026-04-17 16:08:48.479310
50	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	44	2	3600.0	439	435	0.1020408163265306	387	0.7024470559591207	2026-04-17 16:08:48.488662
20	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	48	3	3600.0	167	219	0.0408163265306122	159	0.6039935954833624	2026-04-17 16:08:48.499380
50	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	45	2	3600.0	383	507	0.1020408163265306	279	0.6555553819812697	2026-04-17 16:08:48.508463
20	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	49	3	3600.0	121	355	0.0	111	0.6838737987015608	2026-04-17 16:08:48.517236
50	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	46	2	3600.0	340	634	0.1020408163265306	220	0.6614811863793391	2026-04-17 16:08:48.524932
50	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	47	2	3600.0	306	668	0.1836734693877551	188	0.5357547472113607	2026-04-17 16:08:48.533668
20	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	50	3	3600.0	117	314	0.0612244897959183	85	0.7817583987407237	2026-04-17 16:08:48.543985
20	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	51	3	3600.0	99	376	0.0204081632653061	80	0.6740017031413961	2026-04-17 16:08:48.553262
30	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	52	3	3600.0	265	264	0.0612244897959183	225	0.75630379843056	2026-04-17 16:08:48.566240
30	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	53	3	3600.0	209	397	0.0816326530612244	173	0.6603305761050178	2026-04-17 16:08:48.573723
30	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	54	3	3600.0	185	461	0.0612244897959183	131	0.6867001081400619	2026-04-17 16:08:48.584264
30	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	55	3	3600.0	165	501	0.0612244897959183	109	0.683436884735685	2026-04-17 16:08:48.593875
40	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	56	3	3600.0	349	374	0.1632653061224489	307	0.7082182766023692	2026-04-17 16:08:48.604188
40	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	57	3	3600.0	315	402	0.1020408163265306	225	0.6978991769658646	2026-04-17 16:08:48.614497
40	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	58	3	3600.0	277	463	0.0612244897959183	178	0.6043574288915685	2026-04-17 16:08:48.625918
40	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	59	3	3600.0	220	669	0.0408163265306122	151	0.6134235513457819	2026-04-17 16:08:48.636253
50	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	60	3	3600.0	451	385	0.0612244897959183	387	0.7035286969600976	2026-04-17 16:08:48.647370
50	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	61	3	3600.0	395	497	0.1224489795918367	279	0.6450788141984286	2026-04-17 16:08:48.654886
20	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	64	4	3600.0	163	203	0.1020408163265306	159	0.6105379827055641	2026-04-17 16:08:48.665426
20	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	65	4	3600.0	134	257	0.0204081632653061	111	0.6375310999482546	2026-04-17 16:08:48.674889
50	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	62	3	3600.0	338	642	0.1428571428571428	220	0.6493816167737504	2026-04-17 16:08:48.684961
50	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	63	3	3600.0	305	666	0.1224489795918367	188	0.5365651786558958	2026-04-17 16:08:48.693867
20	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	66	4	3600.0	125	293	0.0204081632653061	85	0.7881970342792031	2026-04-17 16:08:48.704942
20	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	67	4	3600.0	102	354	0.0204081632653061	80	0.6694653211848755	2026-04-17 16:08:48.712685
30	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	69	4	3600.0	232	289	0.0612244897959183	173	0.645312983036678	2026-04-17 16:08:48.722358
30	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	70	4	3600.0	194	382	0.0612244897959183	131	0.6630317063551092	2026-04-17 16:08:48.730770
30	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	68	4	3600.0	242	306	0.0204081632653061	225	0.7644994423546122	2026-04-17 16:08:48.737485
30	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	71	4	3600.0	155	481	0.0	109	0.6655032807733213	2026-04-17 16:08:48.745645
40	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	72	4	3600.0	338	341	0.0612244897959183	307	0.6966606739252176	2026-04-17 16:08:48.755348
40	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	73	4	3600.0	296	442	0.0612244897959183	225	0.7194111205529259	2026-04-17 16:08:48.763360
40	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	74	4	3600.0	267	511	0.1428571428571428	178	0.6075767676537022	2026-04-17 16:08:48.772079
40	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	75	4	3600.0	229	541	0.0	151	0.6077184487650011	2026-04-17 16:08:48.782034
50	2	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	76	4	3600.0	446	363	0.0816326530612244	387	0.7075646246646111	2026-04-17 16:08:48.791236
50	3	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	77	4	3600.0	382	522	0.1836734693877551	279	0.6613172362020202	2026-04-17 16:08:48.798780
20	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	80	5	3600.0	167	202	0.0408163265306122	159	0.6094660479864586	2026-04-17 16:08:48.807825
50	4	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	78	4	3600.0	344	583	0.1428571428571428	220	0.650134620010371	2026-04-17 16:08:49.292559
50	5	3.0	66372	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	79	4	3600.0	280	781	0.1020408163265306	188	0.5507029006013606	2026-04-17 16:08:49.303342
20	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	81	5	3600.0	149	252	0.0816326530612244	111	0.6231199054339637	2026-04-17 16:08:49.313960
20	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	82	5	3600.0	113	343	0.0204081632653061	85	0.7704965791004892	2026-04-17 16:08:49.322020
20	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	83	5	3600.0	98	385	0.0408163265306122	80	0.6867320624231529	2026-04-17 16:08:49.333889
30	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	84	5	3600.0	259	268	0.0612244897959183	225	0.757660135570705	2026-04-17 16:08:49.348209
30	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	85	5	3600.0	215	392	0.0408163265306122	173	0.6669426856569226	2026-04-17 16:08:49.356155
30	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	86	5	3600.0	192	394	0.0612244897959183	131	0.6600861563728284	2026-04-17 16:08:49.365868
30	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	87	5	3600.0	163	494	0.0612244897959183	109	0.6800270667571227	2026-04-17 16:08:49.376916
40	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	88	5	3600.0	345	376	0.1428571428571428	307	0.7130730990099845	2026-04-17 16:08:50.572144
40	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	89	5	3600.0	307	419	0.1224489795918367	225	0.7065288956352497	2026-04-17 16:08:50.580483
40	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	90	5	3600.0	262	531	0.0816326530612244	178	0.6021209389337733	2026-04-17 16:08:50.587317
40	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	91	5	3600.0	241	543	0.1020408163265306	151	0.5984733636264739	2026-04-17 16:08:50.596254
50	2	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	92	5	3600.0	462	358	0.2040816326530612	387	0.6939465021467996	2026-04-17 16:08:50.603617
50	3	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	93	5	3600.0	381	509	0.0612244897959183	279	0.6432069789415584	2026-04-17 16:08:50.611834
20	2	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	96	6	3600.0	170	212	0.0612244897959183	159	0.6137706999366337	2026-04-17 16:08:50.620615
20	3	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	97	6	3600.0	138	269	0.0612244897959183	111	0.6316238003529586	2026-04-17 16:08:50.627684
50	4	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	94	5	3600.0	359	525	0.1428571428571428	220	0.6428414527969655	2026-04-17 16:08:50.636775
50	5	3.0	96280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	95	5	3600.0	281	763	0.1428571428571428	188	0.5538150184978321	2026-04-17 16:08:50.647332
20	4	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	98	6	3600.0	112	352	0.0408163265306122	85	0.7826689770805176	2026-04-17 16:08:50.656193
20	5	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	99	6	3600.0	91	399	0.0408163265306122	80	0.6835563590475615	2026-04-17 16:08:50.663661
30	3	3.0	27731	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	101	6	3600.0	213	356	0.0408163265306122	173	0.6590348406901565	2026-04-17 16:08:50.672426
